event,epc,temperature,unit,timestamp
temperature_read,3000000000269A,32.70,C,2025-10-06 03:02:06.664454+00:00
temperature_read,3000000000269C,37.40,F,2025-10-06 03:02:06.664854+00:00
temperature_read,3000000000269D,22.50,F,2025-10-06 03:02:06.665039+00:00
temperature_read,3000000000269E,25.00,C,2025-10-06 03:02:06.665221+00:00
temperature_read,3000000000269F,30.30,F,2025-10-06 03:02:06.665397+00:00
temperature_read,300000000026A0,15.90,C,2025-10-06 03:02:06.665575+00:00
temperature_read,300000000026A1,5.00,F,2025-10-06 03:02:06.665924+00:00
temperature_read,300000000026A2,5.10,F,2025-10-06 03:02:06.666189+00:00
temperature_read,300000000026A3,-0.80,F,2025-10-06 03:02:06.666552+00:00
temperature_read,300000000026A4,1.00,F,2025-10-06 03:02:06.667000+00:00
temperature_read,300000000026A5,20.50,C,2025-10-06 03:02:06.667418+00:00
temperature_read,300000000026A6,16.60,F,2025-10-06 03:02:06.667902+00:00
temperature_read,300000000026A8,31.20,F,2025-10-06 03:02:06.668650+00:00
temperature_read,300000000026AA,10.50,C,2025-10-06 03:02:06.669714+00:00
temperature_read,300000000026AB,-2.30,F,2025-10-06 03:02:06.670076+00:00
temperature_read,300000000026AD,-3.10,F,2025-10-06 03:02:06.670866+00:00
temperature_read,300000000026AE,27.10,C,2025-10-06 03:02:06.671233+00:00
temperature_read,300000000026AF,31.30,C,2025-10-06 03:02:06.671491+00:00
temperature_read,300000000026B0,32.90,C,2025-10-06 03:02:06.672130+00:00
temperature_read,300000000026B1,5.10,F,2025-10-06 03:02:06.672613+00:00
temperature_read,300000000026B2,-9.50,F,2025-10-06 03:02:06.673025+00:00
temperature_read,300000000026B3,29.00,F,2025-10-06 03:02:06.673375+00:00
temperature_read,300000000026B4,8.10,C,2025-10-06 03:02:06.673615+00:00
temperature_read,300000000026B5,34.30,F,2025-10-06 03:02:06.673932+00:00
temperature_read,300000000026B9,-7.10,C,2025-10-06 03:02:06.675266+00:00
temperature_read,300000000026BA,38.60,C,2025-10-06 03:02:06.675691+00:00
temperature_read,300000000026BB,23.90,C,2025-10-06 03:02:06.676131+00:00
temperature_read,300000000026BC,17.40,F,2025-10-06 03:02:06.676552+00:00
temperature_read,300000000026BE,35.50,F,2025-10-06 03:02:06.677263+00:00
temperature_read,300000000026C0,12.90,F,2025-10-06 03:02:06.678027+00:00
temperature_read,300000000026C2,6.70,C,2025-10-06 03:02:06.678928+00:00
temperature_read,300000000026C3,20.30,F,2025-10-06 03:02:06.679274+00:00
temperature_read,300000000026C5,-3.50,F,2025-10-06 03:02:06.679912+00:00
temperature_read,300000000026C6,13.40,F,2025-10-06 03:02:06.680188+00:00
temperature_read,300000000026C7,14.80,F,2025-10-06 03:02:06.680446+00:00
temperature_read,300000000026C8,32.20,C,2025-10-06 03:02:06.680730+00:00
temperature_read,300000000026C9,32.30,F,2025-10-06 03:02:06.681002+00:00
temperature_read,300000000026CB,31.90,F,2025-10-06 03:02:06.681509+00:00
temperature_read,300000000026CD,-7.10,C,2025-10-06 03:02:06.681919+00:00
temperature_read,300000000026CE,32.50,F,2025-10-06 03:02:06.682112+00:00
temperature_read,300000000026CF,31.30,C,2025-10-06 03:02:06.682292+00:00
temperature_read,300000000026D0,38.60,C,2025-10-06 03:02:06.682515+00:00
temperature_read,300000000026D7,18.90,C,2025-10-06 03:02:06.684431+00:00
temperature_read,300000000026DA,3.60,F,2025-10-06 03:02:06.685125+00:00
temperature_read,300000000026DB,5.90,F,2025-10-06 03:02:06.685366+00:00
temperature_read,300000000026DC,35.10,F,2025-10-06 03:02:06.685636+00:00
temperature_read,300000000026DD,22.80,C,2025-10-06 03:02:06.685903+00:00
temperature_read,300000000026DE,38.30,F,2025-10-06 03:02:06.686149+00:00
temperature_read,300000000026DF,-4.00,C,2025-10-06 03:02:06.686394+00:00
temperature_read,300000000026E0,17.50,C,2025-10-06 03:02:06.686621+00:00
temperature_read,300000000026E1,2.00,F,2025-10-06 03:02:06.686850+00:00
temperature_read,300000000026E2,29.00,F,2025-10-06 03:02:06.687032+00:00
temperature_read,300000000026E3,14.00,F,2025-10-06 03:02:06.687583+00:00
temperature_read,300000000026E6,16.40,C,2025-10-06 03:02:06.688326+00:00
temperature_read,300000000026E7,37.00,F,2025-10-06 03:02:06.688510+00:00
temperature_read,300000000026E9,19.00,C,2025-10-06 03:02:06.688938+00:00
temperature_read,300000000026EB,17.90,C,2025-10-06 03:02:06.689348+00:00
temperature_read,300000000026EC,-4.20,C,2025-10-06 03:02:06.689563+00:00
temperature_read,300000000026EE,7.70,C,2025-10-06 03:02:06.689956+00:00
temperature_read,300000000026EF,18.50,F,2025-10-06 03:02:06.690173+00:00
temperature_read,300000000026F0,7.60,C,2025-10-06 03:02:06.690414+00:00
temperature_read,300000000026F1,10.80,F,2025-10-06 03:02:06.690642+00:00
temperature_read,300000000026F2,21.10,F,2025-10-06 03:02:06.690819+00:00
temperature_read,300000000026F4,40.00,F,2025-10-06 03:02:06.691296+00:00
temperature_read,300000000026F6,4.30,C,2025-10-06 03:02:06.691808+00:00
temperature_read,300000000026F7,37.70,C,2025-10-06 03:02:06.692002+00:00
temperature_read,300000000026F9,30.90,F,2025-10-06 03:02:06.692383+00:00
temperature_read,300000000026FC,-4.60,C,2025-10-06 03:02:06.692947+00:00
temperature_read,300000000026FE,-1.80,C,2025-10-06 03:02:06.693409+00:00
temperature_read,30000000002700,15.70,F,2025-10-06 03:02:06.693846+00:00
temperature_read,30000000002701,31.40,C,2025-10-06 03:02:06.694091+00:00
temperature_read,30000000002702,36.90,F,2025-10-06 03:02:06.694366+00:00
temperature_read,30000000002704,-3.70,F,2025-10-06 03:02:06.694810+00:00
temperature_read,30000000002705,19.80,C,2025-10-06 03:02:06.695037+00:00
temperature_read,30000000002706,35.80,F,2025-10-06 03:02:06.695227+00:00
temperature_read,30000000002707,33.40,F,2025-10-06 03:02:06.695434+00:00
temperature_read,30000000002709,2.10,C,2025-10-06 03:02:06.695999+00:00
temperature_read,3000000000270A,-6.40,F,2025-10-06 03:02:06.696254+00:00
temperature_read,3000000000270B,-5.60,F,2025-10-06 03:02:06.696453+00:00
temperature_read,3000000000270C,-1.20,C,2025-10-06 03:02:06.696686+00:00
temperature_read,3000000000270D,-2.80,F,2025-10-06 03:02:06.696979+00:00
temperature_read,3000000000270E,26.00,C,2025-10-06 03:02:06.697188+00:00
temperature_read,3000000000270F,0.60,F,2025-10-06 03:02:06.697380+00:00
temperature_read,30000000000000,18.80,C,2025-10-06 03:02:06.698832+00:00
temperature_read,30000000000002,32.70,F,2025-10-06 03:02:06.699308+00:00
temperature_read,30000000000005,26.40,F,2025-10-06 03:02:06.700179+00:00
temperature_read,30000000000006,21.90,F,2025-10-06 03:02:06.700416+00:00
temperature_read,30000000000008,-9.20,C,2025-10-06 03:02:06.700961+00:00
temperature_read,30000000000009,27.10,C,2025-10-06 03:02:06.701278+00:00
temperature_read,3000000000000D,9.40,F,2025-10-06 03:02:06.702215+00:00
temperature_read,3000000000000E,18.80,C,2025-10-06 03:02:06.702476+00:00
temperature_read,3000000000000F,24.80,C,2025-10-06 03:02:06.702736+00:00
temperature_read,30000000000010,-8.70,C,2025-10-06 03:02:06.702969+00:00
temperature_read,30000000000012,32.20,F,2025-10-06 03:02:06.703410+00:00
temperature_read,30000000000013,8.30,F,2025-10-06 03:02:06.703660+00:00
temperature_read,30000000000017,23.50,F,2025-10-06 03:02:06.704585+00:00
temperature_read,30000000000019,35.30,C,2025-10-06 03:02:06.705138+00:00
temperature_read,3000000000001A,6.70,F,2025-10-06 03:02:06.705392+00:00
temperature_read,3000000000001B,-7.30,C,2025-10-06 03:02:06.705652+00:00
temperature_read,3000000000001D,16.00,C,2025-10-06 03:02:06.706116+00:00
temperature_read,3000000000001E,13.20,F,2025-10-06 03:02:06.706301+00:00
temperature_read,3000000000001F,27.20,F,2025-10-06 03:02:06.706479+00:00
temperature_read,30000000000020,20.00,F,2025-10-06 03:02:06.706703+00:00
temperature_read,30000000000021,21.50,F,2025-10-06 03:02:06.706890+00:00
temperature_read,30000000000023,37.30,C,2025-10-06 03:02:06.707298+00:00
temperature_read,30000000000026,37.80,F,2025-10-06 03:02:06.708008+00:00
temperature_read,30000000000028,35.30,F,2025-10-06 03:02:06.708792+00:00
temperature_read,3000000000002A,4.30,F,2025-10-06 03:02:06.709509+00:00
temperature_read,3000000000002B,21.80,F,2025-10-06 03:02:06.709825+00:00
temperature_read,3000000000002C,13.90,C,2025-10-06 03:02:06.710208+00:00
temperature_read,3000000000002D,19.50,F,2025-10-06 03:02:06.710556+00:00
temperature_read,30000000000030,0.60,F,2025-10-06 03:02:06.711384+00:00
temperature_read,30000000000034,6.70,C,2025-10-06 03:02:06.712605+00:00
temperature_read,30000000000035,21.30,C,2025-10-06 03:02:06.712926+00:00
temperature_read,30000000000036,5.40,C,2025-10-06 03:02:06.713173+00:00
temperature_read,3000000000003A,19.70,C,2025-10-06 03:02:06.714109+00:00
temperature_read,3000000000003B,5.60,C,2025-10-06 03:02:06.714429+00:00
temperature_read,3000000000003C,3.10,C,2025-10-06 03:02:06.714759+00:00
temperature_read,3000000000003D,37.50,F,2025-10-06 03:02:06.714973+00:00
temperature_read,3000000000003E,28.60,C,2025-10-06 03:02:06.715194+00:00
temperature_read,3000000000003F,13.60,C,2025-10-06 03:02:06.715551+00:00
temperature_read,30000000000040,23.50,C,2025-10-06 03:02:06.715800+00:00
temperature_read,30000000000042,7.00,C,2025-10-06 03:02:06.716252+00:00
temperature_read,30000000000044,21.70,C,2025-10-06 03:02:06.717036+00:00
temperature_read,30000000000045,5.60,F,2025-10-06 03:02:06.717383+00:00
temperature_read,30000000000046,-6.30,F,2025-10-06 03:02:06.717713+00:00
temperature_read,30000000000047,16.30,C,2025-10-06 03:02:06.718038+00:00
temperature_read,30000000000049,28.90,F,2025-10-06 03:02:06.718781+00:00
temperature_read,3000000000004A,30.40,F,2025-10-06 03:02:06.719114+00:00
temperature_read,3000000000004B,22.80,F,2025-10-06 03:02:06.719388+00:00
temperature_read,3000000000004C,31.40,F,2025-10-06 03:02:06.719888+00:00
temperature_read,3000000000004D,13.40,F,2025-10-06 03:02:06.720157+00:00
temperature_read,3000000000004E,22.30,C,2025-10-06 03:02:06.720556+00:00
temperature_read,3000000000004F,14.10,F,2025-10-06 03:02:06.720867+00:00
temperature_read,30000000000052,7.10,C,2025-10-06 03:02:06.721748+00:00
temperature_read,30000000000054,36.40,F,2025-10-06 03:02:06.722338+00:00
temperature_read,30000000000056,0.00,C,2025-10-06 03:02:06.722944+00:00
temperature_read,30000000000058,1.50,C,2025-10-06 03:02:06.723446+00:00
temperature_read,30000000000059,19.20,C,2025-10-06 03:02:06.723772+00:00
temperature_read,3000000000005C,16.20,F,2025-10-06 03:02:06.724505+00:00
temperature_read,3000000000005E,39.50,C,2025-10-06 03:02:06.725366+00:00
temperature_read,3000000000005F,22.30,F,2025-10-06 03:02:06.725768+00:00
temperature_read,30000000000060,30.00,F,2025-10-06 03:02:06.726160+00:00
temperature_read,30000000000061,30.40,F,2025-10-06 03:02:06.726458+00:00
temperature_read,30000000000062,-1.80,C,2025-10-06 03:02:06.726741+00:00
temperature_read,30000000000063,10.90,F,2025-10-06 03:02:06.726971+00:00
temperature_read,30000000000064,-8.10,F,2025-10-06 03:02:06.727334+00:00
temperature_read,30000000000065,5.00,C,2025-10-06 03:02:06.727662+00:00
temperature_read,30000000000067,9.10,F,2025-10-06 03:02:06.728092+00:00
temperature_read,30000000000069,10.40,C,2025-10-06 03:02:06.728469+00:00
temperature_read,3000000000006A,18.70,F,2025-10-06 03:02:06.728701+00:00
temperature_read,3000000000006B,10.10,F,2025-10-06 03:02:06.728974+00:00
temperature_read,3000000000006C,21.40,F,2025-10-06 03:02:06.729274+00:00
temperature_read,30000000000070,39.40,F,2025-10-06 03:02:06.730160+00:00
temperature_read,30000000000071,16.10,C,2025-10-06 03:02:06.730342+00:00
temperature_read,30000000000073,1.50,C,2025-10-06 03:02:06.730739+00:00
temperature_read,30000000000075,11.60,C,2025-10-06 03:02:06.731127+00:00
temperature_read,30000000000076,30.20,F,2025-10-06 03:02:06.731343+00:00
temperature_read,30000000000077,15.50,C,2025-10-06 03:02:06.731607+00:00
temperature_read,30000000000078,-6.20,F,2025-10-06 03:02:06.731811+00:00
temperature_read,3000000000007A,25.10,C,2025-10-06 03:02:06.732226+00:00
temperature_read,3000000000007B,8.60,F,2025-10-06 03:02:06.732401+00:00
temperature_read,3000000000007D,24.80,F,2025-10-06 03:02:06.732812+00:00
temperature_read,3000000000007E,8.10,C,2025-10-06 03:02:06.733036+00:00
temperature_read,3000000000007F,26.50,C,2025-10-06 03:02:06.733291+00:00
temperature_read,30000000000080,3.00,F,2025-10-06 03:02:06.733511+00:00
temperature_read,30000000000081,17.30,C,2025-10-06 03:02:06.733706+00:00
temperature_read,30000000000083,30.60,F,2025-10-06 03:02:06.734082+00:00
temperature_read,30000000000084,33.70,F,2025-10-06 03:02:06.734268+00:00
temperature_read,30000000000086,8.20,C,2025-10-06 03:02:06.734626+00:00
temperature_read,30000000000087,11.50,F,2025-10-06 03:02:06.734800+00:00
temperature_read,30000000000088,13.70,C,2025-10-06 03:02:06.734975+00:00
temperature_read,3000000000008B,-0.60,C,2025-10-06 03:02:06.735981+00:00
temperature_read,3000000000008C,14.60,F,2025-10-06 03:02:06.736346+00:00
temperature_read,3000000000008D,36.30,C,2025-10-06 03:02:06.736625+00:00
temperature_read,3000000000008E,-5.30,F,2025-10-06 03:02:06.736845+00:00
temperature_read,3000000000008F,6.40,F,2025-10-06 03:02:06.737212+00:00
temperature_read,30000000000090,13.10,F,2025-10-06 03:02:06.737593+00:00
temperature_read,30000000000091,0.00,F,2025-10-06 03:02:06.737887+00:00
temperature_read,30000000000092,35.00,F,2025-10-06 03:02:06.738135+00:00
temperature_read,30000000000093,0.00,C,2025-10-06 03:02:06.738383+00:00
temperature_read,30000000000094,34.70,C,2025-10-06 03:02:06.738723+00:00
temperature_read,30000000000095,29.20,C,2025-10-06 03:02:06.739100+00:00
temperature_read,30000000000096,32.80,F,2025-10-06 03:02:06.739345+00:00
temperature_read,30000000000097,25.30,C,2025-10-06 03:02:06.739764+00:00
temperature_read,30000000000098,32.50,F,2025-10-06 03:02:06.740019+00:00
temperature_read,3000000000009B,32.90,F,2025-10-06 03:02:06.740710+00:00
temperature_read,3000000000009C,33.40,C,2025-10-06 03:02:06.741065+00:00
temperature_read,3000000000009D,3.90,C,2025-10-06 03:02:06.741522+00:00
temperature_read,3000000000009E,4.70,F,2025-10-06 03:02:06.741986+00:00
temperature_read,3000000000009F,-6.90,F,2025-10-06 03:02:06.742410+00:00
temperature_read,300000000000A0,7.80,F,2025-10-06 03:02:06.742787+00:00
temperature_read,300000000000A1,36.90,F,2025-10-06 03:02:06.743207+00:00
temperature_read,300000000000A3,-7.70,C,2025-10-06 03:02:06.744124+00:00
temperature_read,300000000000A4,37.80,F,2025-10-06 03:02:06.744382+00:00
temperature_read,300000000000A6,13.30,F,2025-10-06 03:02:06.745070+00:00
temperature_read,300000000000A8,14.90,F,2025-10-06 03:02:06.745734+00:00
temperature_read,300000000000A9,-3.50,F,2025-10-06 03:02:06.746020+00:00
temperature_read,300000000000AA,35.30,C,2025-10-06 03:02:06.746240+00:00
temperature_read,300000000000AB,23.20,C,2025-10-06 03:02:06.746550+00:00
temperature_read,300000000000AC,27.00,C,2025-10-06 03:02:06.746912+00:00
temperature_read,300000000000AF,38.10,C,2025-10-06 03:02:06.747838+00:00
temperature_read,300000000000B0,37.00,F,2025-10-06 03:02:06.748114+00:00
temperature_read,300000000000B1,20.80,F,2025-10-06 03:02:06.748418+00:00
temperature_read,300000000000B4,21.10,C,2025-10-06 03:02:06.749241+00:00
temperature_read,300000000000B6,15.20,F,2025-10-06 03:02:06.750014+00:00
temperature_read,300000000000B7,34.40,C,2025-10-06 03:02:06.750421+00:00
temperature_read,300000000000B8,37.90,F,2025-10-06 03:02:06.750811+00:00
temperature_read,300000000000BA,35.30,F,2025-10-06 03:02:06.751832+00:00
temperature_read,300000000000BB,3.00,F,2025-10-06 03:02:06.752415+00:00
temperature_read,300000000000BC,8.80,C,2025-10-06 03:02:06.752693+00:00
temperature_read,300000000000BD,2.40,C,2025-10-06 03:02:06.753040+00:00
temperature_read,300000000000C0,-3.80,F,2025-10-06 03:02:06.753848+00:00
temperature_read,300000000000C1,34.50,C,2025-10-06 03:02:06.754114+00:00
temperature_read,300000000000C2,2.30,F,2025-10-06 03:02:06.754338+00:00
temperature_read,300000000000C4,-3.60,F,2025-10-06 03:02:06.754991+00:00
temperature_read,300000000000C5,7.60,C,2025-10-06 03:02:06.755307+00:00
temperature_read,300000000000C6,-6.90,C,2025-10-06 03:02:06.755577+00:00
temperature_read,300000000000C7,-4.10,F,2025-10-06 03:02:06.755819+00:00
temperature_read,300000000000C8,38.40,F,2025-10-06 03:02:06.756114+00:00
temperature_read,300000000000C9,16.40,F,2025-10-06 03:02:06.756369+00:00
temperature_read,300000000000CA,3.20,F,2025-10-06 03:02:06.756686+00:00
temperature_read,300000000000CB,28.90,F,2025-10-06 03:02:06.756984+00:00
temperature_read,300000000000CC,38.70,C,2025-10-06 03:02:06.757302+00:00
temperature_read,300000000000CD,19.60,F,2025-10-06 03:02:06.757614+00:00
temperature_read,300000000000CF,23.50,F,2025-10-06 03:02:06.758254+00:00
temperature_read,300000000000D0,19.90,F,2025-10-06 03:02:06.758492+00:00
temperature_read,300000000000D1,23.30,C,2025-10-06 03:02:06.758873+00:00
temperature_read,300000000000D2,37.20,F,2025-10-06 03:02:06.759200+00:00
temperature_read,300000000000D3,-3.10,F,2025-10-06 03:02:06.759531+00:00
temperature_read,300000000000D5,35.60,C,2025-10-06 03:02:06.760181+00:00
temperature_read,300000000000D6,9.10,F,2025-10-06 03:02:06.760653+00:00
temperature_read,300000000000D8,32.40,C,2025-10-06 03:02:06.761178+00:00
temperature_read,300000000000D9,11.10,C,2025-10-06 03:02:06.761378+00:00
temperature_read,300000000000DA,29.30,F,2025-10-06 03:02:06.761710+00:00
temperature_read,300000000000DD,-3.20,F,2025-10-06 03:02:06.762546+00:00
temperature_read,300000000000DE,-9.60,C,2025-10-06 03:02:06.762800+00:00
temperature_read,300000000000DF,26.80,C,2025-10-06 03:02:06.762992+00:00
temperature_read,300000000000E0,39.80,C,2025-10-06 03:02:06.763173+00:00
temperature_read,300000000000E1,20.70,F,2025-10-06 03:02:06.763351+00:00
temperature_read,300000000000E2,38.90,F,2025-10-06 03:02:06.763688+00:00
temperature_read,300000000000E3,38.90,C,2025-10-06 03:02:06.763892+00:00
temperature_read,300000000000E4,7.70,F,2025-10-06 03:02:06.764208+00:00
temperature_read,300000000000E8,11.00,C,2025-10-06 03:02:06.764963+00:00
temperature_read,300000000000E9,3.20,F,2025-10-06 03:02:06.765144+00:00
temperature_read,300000000000EA,39.80,C,2025-10-06 03:02:06.765477+00:00
temperature_read,300000000000EB,37.50,F,2025-10-06 03:02:06.765702+00:00
temperature_read,300000000000EC,29.50,F,2025-10-06 03:02:06.766018+00:00
temperature_read,300000000000ED,-1.80,F,2025-10-06 03:02:06.766332+00:00
temperature_read,300000000000EE,-0.50,C,2025-10-06 03:02:06.766672+00:00
temperature_read,300000000000EF,2.80,F,2025-10-06 03:02:06.767002+00:00
temperature_read,300000000000F0,35.50,F,2025-10-06 03:02:06.767658+00:00
temperature_read,300000000000F2,37.90,F,2025-10-06 03:02:06.768704+00:00
temperature_read,300000000000F3,36.10,F,2025-10-06 03:02:06.769107+00:00
temperature_read,300000000000F4,-8.80,F,2025-10-06 03:02:06.769401+00:00
temperature_read,300000000000F6,28.00,F,2025-10-06 03:02:06.769989+00:00
temperature_read,300000000000F8,30.90,C,2025-10-06 03:02:06.770535+00:00
temperature_read,300000000000FA,39.40,C,2025-10-06 03:02:06.771119+00:00
